Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2021-03-10,13.079999923706055,13.4399995803833,12.949999809265137,13.369999885559082,998800
2021-03-11,13.449999809265137,13.65999984741211,13.359999656677246,13.420000076293945,1104400
2021-03-12,13.359999656677246,13.380000114440918,13.199999809265137,13.270000457763672,912200
2021-03-15,13.550000190734863,14.039999961853027,13.34000015258789,14.029999732971191,2095700
2021-03-16,13.850000381469727,14.0,13.789999961853027,13.819999694824219,1216800
2021-03-17,13.789999961853027,13.90999984741211,13.630000114440918,13.869999885559082,950000
2021-03-18,13.680000305175781,13.699999809265137,13.069999694824219,13.09000015258789,1800100
2021-03-19,13.109999656677246,13.59000015258789,13.109999656677246,13.369999885559082,2174400
2021-03-22,13.34000015258789,13.479999542236328,13.170000076293945,13.359999656677246,555900
2021-03-23,13.119999885559082,13.149999618530273,12.609999656677246,12.65999984741211,1504700
2021-03-24,12.90999984741211,13.140000343322754,12.869999885559082,12.890000343322754,1090800
2021-03-25,12.739999771118164,12.739999771118164,12.4399995803833,12.699999809265137,1122600
2021-03-26,12.920000076293945,12.989999771118164,12.699999809265137,12.880000114440918,1126100
2021-03-29,12.819999694824219,12.890000343322754,12.6899995803833,12.850000381469727,800900
2021-03-30,12.850000381469727,12.890000343322754,12.630000114440918,12.710000038146973,818100
2021-03-31,12.670000076293945,12.880000114440918,12.65999984741211,12.819999694824219,601200
2021-04-01,12.850000381469727,12.920000076293945,12.479999542236328,12.829999923706055,1052700
2021-04-05,12.90999984741211,12.970000267028809,12.539999961853027,12.619999885559082,681200
2021-04-06,12.649999618530273,12.930000305175781,12.579999923706055,12.600000381469727,752400
2021-04-07,12.600000381469727,12.829999923706055,12.539999961853027,12.739999771118164,856700
2021-04-08,12.59000015258789,12.720000267028809,12.539999961853027,12.59000015258789,1418100
2021-04-09,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,758200
2021-04-12,12.510000228881836,12.609999656677246,12.4399995803833,12.449999809265137,377100
2021-04-13,12.470000267028809,12.520000457763672,12.369999885559082,12.40999984741211,508800
2021-04-14,12.520000457763672,12.850000381469727,12.520000457763672,12.760000228881836,804300
2021-04-15,12.970000267028809,12.970000267028809,12.75,12.800000190734863,641200
2021-04-16,12.8100004196167,12.890000343322754,12.770000457763672,12.850000381469727,955200
2021-04-19,12.899999618530273,12.949999809265137,12.729999542236328,12.880000114440918,960400
2021-04-20,12.720000267028809,12.75,12.350000381469727,12.4399995803833,1573700
2021-04-21,12.210000038146973,12.529999732971191,12.210000038146973,12.510000228881836,1225500
2021-04-22,12.529999732971191,12.550000190734863,12.34000015258789,12.399999618530273,726000
2021-04-23,12.420000076293945,12.430000305175781,12.220000267028809,12.319999694824219,828800
2021-04-26,12.25,12.510000228881836,12.25,12.34000015258789,919100
2021-04-27,12.350000381469727,12.359999656677246,12.279999732971191,12.3100004196167,761000
2021-04-28,12.380000114440918,12.6899995803833,12.369999885559082,12.65999984741211,1279800
2021-04-29,12.789999961853027,12.819999694824219,12.5,12.510000228881836,560400
2021-04-30,12.350000381469727,12.390000343322754,11.75,11.829999923706055,1631600
2021-05-03,11.739999771118164,11.899999618530273,11.609999656677246,11.729999542236328,1440900
2021-05-04,11.84000015258789,11.869999885559082,11.5600004196167,11.619999885559082,908600
2021-05-05,11.760000228881836,11.979999542236328,11.670000076293945,11.880000114440918,987400
2021-05-06,11.850000381469727,12.079999923706055,11.800000190734863,12.069999694824219,816300
2021-05-07,12.020000457763672,12.279999732971191,12.010000228881836,12.239999771118164,865100
2021-05-10,12.329999923706055,12.779999732971191,12.25,12.6899995803833,1276300
2021-05-11,12.529999732971191,12.65999984741211,12.40999984741211,12.430000305175781,818000
2021-05-12,12.420000076293945,12.789999961853027,12.369999885559082,12.670000076293945,1511000
2021-05-13,12.550000190734863,12.729999542236328,12.279999732971191,12.359999656677246,972100
2021-05-14,12.539999961853027,13.029999732971191,12.539999961853027,12.989999771118164,938600
2021-05-17,12.890000343322754,13.0600004196167,12.739999771118164,13.029999732971191,1066100
2021-05-18,13.029999732971191,13.270000457763672,12.779999732971191,12.789999961853027,1038500
2021-05-19,12.539999961853027,12.800000190734863,12.420000076293945,12.710000038146973,1705200
2021-05-20,12.579999923706055,12.600000381469727,12.279999732971191,12.460000038146973,1346000
2021-05-21,12.569999694824219,12.640000343322754,12.15999984741211,12.15999984741211,1261300
2021-05-24,12.270000457763672,12.3100004196167,12.15999984741211,12.300000190734863,397300
2021-05-25,12.279999732971191,12.3100004196167,11.970000267028809,11.970000267028809,759100
2021-05-26,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,742300
2021-05-27,11.84000015258789,11.880000114440918,11.520000457763672,11.699999809265137,1251000
2021-05-28,11.8100004196167,12.020000457763672,11.760000228881836,11.9399995803833,760800
2021-06-01,12.130000114440918,12.470000267028809,12.130000114440918,12.4399995803833,1445600
2021-06-02,12.460000038146973,12.899999618530273,12.420000076293945,12.789999961853027,1873500
2021-06-03,12.670000076293945,12.9399995803833,12.670000076293945,12.859999656677246,777700
2021-06-04,13.0,13.100000381469727,12.890000343322754,13.039999961853027,781100
2021-06-07,13.069999694824219,13.359999656677246,12.829999923706055,13.34000015258789,1449400
2021-06-08,13.289999961853027,13.3100004196167,13.069999694824219,13.289999961853027,986400
2021-06-09,13.300000190734863,13.460000038146973,13.079999923706055,13.119999885559082,879000
2021-06-10,13.270000457763672,13.369999885559082,13.149999618530273,13.180000305175781,898300
2021-06-11,13.239999771118164,13.270000457763672,13.039999961853027,13.109999656677246,319300
2021-06-14,13.1899995803833,13.449999809265137,13.119999885559082,13.149999618530273,382400
2021-06-15,13.199999809265137,13.210000038146973,12.949999809265137,13.210000038146973,1100400
2021-06-16,13.180000305175781,13.279999732971191,13.0,13.069999694824219,644100
2021-06-17,12.970000267028809,13.050000190734863,12.609999656677246,12.770000457763672,1082500
2021-06-18,12.520000457763672,12.75,12.520000457763672,12.6899995803833,1147600
2021-06-21,12.84000015258789,13.210000038146973,12.800000190734863,13.130000114440918,1511100
2021-06-22,13.130000114440918,13.210000038146973,12.859999656677246,13.15999984741211,859700
2021-06-23,13.3100004196167,13.539999961853027,13.300000190734863,13.34000015258789,476000
2021-06-24,13.609999656677246,14.800000190734863,13.5600004196167,14.680000305175781,2461200
2021-06-25,14.670000076293945,14.869999885559082,14.579999923706055,14.84000015258789,1139300
2021-06-28,14.869999885559082,14.869999885559082,14.4399995803833,14.579999923706055,976200
2021-06-29,14.640000343322754,14.670000076293945,14.350000381469727,14.40999984741211,651200
2021-06-30,14.460000038146973,14.65999984741211,14.420000076293945,14.619999885559082,443700
2021-07-01,14.880000114440918,14.9399995803833,14.6899995803833,14.859999656677246,685000
2021-07-02,14.789999961853027,15.350000381469727,14.640000343322754,15.220000267028809,849300
2021-07-06,15.149999618530273,15.149999618530273,14.630000114440918,14.699999809265137,1025100
2021-07-07,14.609999656677246,14.84000015258789,14.380000114440918,14.5600004196167,583900
2021-07-08,14.270000457763672,14.479999542236328,14.210000038146973,14.329999923706055,1003200
2021-07-09,14.470000267028809,14.5600004196167,14.319999694824219,14.479999542236328,738700
2021-07-12,14.170000076293945,14.40999984741211,14.100000381469727,14.329999923706055,427100
2021-07-13,14.359999656677246,14.359999656677246,14.170000076293945,14.199999809265137,471000
2021-07-14,14.260000228881836,14.399999618530273,13.890000343322754,13.920000076293945,837100
2021-07-15,13.8100004196167,13.979999542236328,13.40999984741211,13.4399995803833,1822100
2021-07-16,13.550000190734863,13.5600004196167,13.229999542236328,13.289999961853027,1256400
2021-07-19,12.90999984741211,13.100000381469727,12.65999984741211,12.770000457763672,1597800
2021-07-20,12.670000076293945,12.8100004196167,12.420000076293945,12.710000038146973,866400
2021-07-21,12.930000305175781,13.25,12.899999618530273,13.1899995803833,1168400
2021-07-22,13.170000076293945,13.270000457763672,13.039999961853027,13.15999984741211,821200
2021-07-23,13.210000038146973,13.210000038146973,12.819999694824219,13.0600004196167,1040100
2021-07-26,13.039999961853027,13.420000076293945,13.039999961853027,13.350000381469727,736500
2021-07-27,13.350000381469727,13.350000381469727,13.15999984741211,13.239999771118164,517500
2021-07-28,13.34000015258789,13.579999923706055,13.180000305175781,13.510000228881836,525900
2021-07-29,13.6899995803833,13.90999984741211,13.600000381469727,13.75,507800
2021-07-30,13.829999923706055,13.829999923706055,13.399999618530273,13.510000228881836,608500
2021-08-02,13.65999984741211,13.819999694824219,13.25,13.270000457763672,981300
2021-08-03,13.199999809265137,13.390000343322754,12.760000228881836,13.390000343322754,1219800
2021-08-04,13.369999885559082,13.75,12.989999771118164,13.109999656677246,882000
2021-08-05,13.130000114440918,13.229999542236328,12.850000381469727,12.890000343322754,1232400
2021-08-06,12.920000076293945,12.989999771118164,12.699999809265137,12.770000457763672,961800
2021-08-09,12.59000015258789,12.899999618530273,12.5,12.880000114440918,880600
2021-08-10,12.989999771118164,13.180000305175781,12.979999542236328,13.140000343322754,569600
2021-08-11,13.029999732971191,13.329999923706055,13.029999732971191,13.3100004196167,427800
2021-08-12,13.449999809265137,13.630000114440918,13.34000015258789,13.529999732971191,1309000
2021-08-13,13.449999809265137,13.6899995803833,13.359999656677246,13.380000114440918,1283100
2021-08-16,13.15999984741211,13.15999984741211,12.850000381469727,13.010000228881836,928400
2021-08-17,12.880000114440918,13.1899995803833,12.819999694824219,13.130000114440918,1289200
2021-08-18,13.130000114440918,13.539999961853027,13.130000114440918,13.220000267028809,1753100
2021-08-19,12.960000038146973,13.0600004196167,12.6899995803833,12.960000038146973,1963900
2021-08-20,12.779999732971191,13.140000343322754,12.75,13.079999923706055,823400
2021-08-23,13.399999618530273,13.619999885559082,13.279999732971191,13.609999656677246,698000
2021-08-24,13.789999961853027,13.970000267028809,13.699999809265137,13.859999656677246,654900
2021-08-25,13.829999923706055,13.920000076293945,13.739999771118164,13.899999618530273,768800
2021-08-26,13.829999923706055,13.84000015258789,13.550000190734863,13.579999923706055,443300
2021-08-27,13.739999771118164,14.010000228881836,13.739999771118164,13.9399995803833,712200
2021-08-30,14.039999961853027,14.039999961853027,13.6899995803833,13.850000381469727,536500
2021-08-31,13.729999542236328,14.020000457763672,13.729999542236328,13.960000038146973,650500
2021-09-01,13.9399995803833,14.020000457763672,13.779999732971191,13.789999961853027,626800
2021-09-02,13.899999618530273,14.149999618530273,13.899999618530273,14.069999694824219,560900
2021-09-03,14.119999885559082,14.130000114440918,13.760000228881836,13.829999923706055,594400
2021-09-07,13.649999618530273,13.899999618530273,13.649999618530273,13.6899995803833,708800
2021-09-08,13.720000267028809,13.819999694824219,13.470000267028809,13.479999542236328,997900
2021-09-09,13.539999961853027,13.539999961853027,13.210000038146973,13.329999923706055,868400
2021-09-10,13.380000114440918,13.59000015258789,13.210000038146973,13.260000228881836,1126800
2021-09-13,13.420000076293945,13.59000015258789,13.369999885559082,13.470000267028809,1032500
2021-09-14,13.65999984741211,13.65999984741211,13.170000076293945,13.279999732971191,1047000
2021-09-15,13.289999961853027,13.800000190734863,13.289999961853027,13.670000076293945,1136300
2021-09-16,13.630000114440918,13.680000305175781,13.359999656677246,13.670000076293945,917800
2021-09-17,13.510000228881836,13.600000381469727,13.319999694824219,13.329999923706055,1076200
2021-09-20,13.050000190734863,13.180000305175781,12.960000038146973,13.079999923706055,1209800
2021-09-21,13.210000038146973,13.229999542236328,13.050000190734863,13.140000343322754,668500
2021-09-22,13.319999694824219,13.460000038146973,13.220000267028809,13.329999923706055,743100
2021-09-23,13.399999618530273,13.600000381469727,13.390000343322754,13.5,523900
2021-09-24,13.430000305175781,13.449999809265137,13.229999542236328,13.239999771118164,349600
2021-09-27,13.449999809265137,14.069999694824219,13.40999984741211,13.960000038146973,2133600
2021-09-28,14.119999885559082,14.420000076293945,13.930000305175781,14.0600004196167,1261100
2021-09-29,14.029999732971191,14.210000038146973,13.979999542236328,14.100000381469727,484500
2021-09-30,14.119999885559082,14.380000114440918,14.010000228881836,14.350000381469727,1197900
2021-10-01,14.460000038146973,14.75,14.420000076293945,14.630000114440918,867200
2021-10-04,14.680000305175781,15.0600004196167,14.680000305175781,14.920000076293945,1104400
2021-10-05,15.100000381469727,15.119999885559082,14.880000114440918,14.880000114440918,597100
2021-10-06,14.859999656677246,14.859999656677246,14.5,14.819999694824219,950500
2021-10-07,14.84000015258789,15.300000190734863,14.84000015258789,15.170000076293945,731400
2021-10-08,15.300000190734863,15.550000190734863,15.25,15.489999771118164,619600
2021-10-11,15.770000457763672,15.90999984741211,15.619999885559082,15.640000343322754,482200
2021-10-12,15.59000015258789,15.8100004196167,15.529999732971191,15.619999885559082,468000
2021-10-13,15.579999923706055,15.699999809265137,15.420000076293945,15.539999961853027,562300
2021-10-14,15.699999809265137,15.760000228881836,15.4399995803833,15.479999542236328,366200
2021-10-15,15.569999694824219,15.75,15.5,15.6899995803833,623100
2021-10-18,15.760000228881836,15.890000343322754,15.420000076293945,15.449999809265137,460000
2021-10-19,15.470000267028809,15.720000267028809,15.470000267028809,15.640000343322754,478500
2021-10-20,15.649999618530273,15.699999809265137,15.520000457763672,15.550000190734863,644000
2021-10-21,15.3100004196167,15.449999809265137,15.15999984741211,15.3100004196167,832100
2021-10-22,15.319999694824219,15.390000343322754,15.199999809265137,15.319999694824219,719900
2021-10-25,15.4399995803833,15.5600004196167,15.170000076293945,15.300000190734863,1079100
2021-10-26,15.260000228881836,15.399999618530273,15.170000076293945,15.380000114440918,736000
2021-10-27,15.289999961853027,15.539999961853027,15.170000076293945,15.220000267028809,673500
2021-10-28,15.109999656677246,15.329999923706055,15.100000381469727,15.25,468800
2021-10-29,15.109999656677246,15.180000305175781,14.890000343322754,15.149999618530273,1102300
2021-11-01,15.199999809265137,15.6899995803833,15.15999984741211,15.199999809265137,408200
2021-11-02,15.0600004196167,15.210000038146973,14.949999809265137,14.979999542236328,558700
2021-11-03,14.890000343322754,15.039999961853027,14.84000015258789,14.970000267028809,785500
2021-11-04,15.180000305175781,15.430000305175781,14.819999694824219,14.869999885559082,698500
2021-11-05,15.010000228881836,15.010000228881836,14.800000190734863,14.890000343322754,601300
2021-11-08,14.979999542236328,15.119999885559082,14.899999618530273,15.119999885559082,721900
2021-11-09,15.279999732971191,15.279999732971191,14.930000305175781,15.1899995803833,831500
2021-11-10,15.380000114440918,15.399999618530273,14.710000038146973,14.75,655600
2021-11-11,14.819999694824219,15.029999732971191,14.65999984741211,14.789999961853027,732500
2021-11-12,14.649999618530273,14.789999961853027,14.539999961853027,14.609999656677246,420300
2021-11-15,14.59000015258789,14.630000114440918,14.399999618530273,14.539999961853027,666900
2021-11-16,14.510000228881836,14.569999694824219,14.239999771118164,14.239999771118164,722300
2021-11-17,14.199999809265137,14.3100004196167,13.859999656677246,13.899999618530273,993000
2021-11-18,13.819999694824219,14.0,13.65999984741211,13.930000305175781,1124500
2021-11-19,13.6899995803833,13.850000381469727,13.479999542236328,13.529999732971191,1068200
2021-11-22,13.579999923706055,13.670000076293945,13.369999885559082,13.369999885559082,693200
2021-11-23,13.470000267028809,13.569999694824219,13.40999984741211,13.529999732971191,711000
2021-11-24,13.489999771118164,13.5600004196167,13.399999618530273,13.479999542236328,269200
2021-11-26,12.979999542236328,13.010000228881836,12.4399995803833,12.8100004196167,888600
2021-11-29,13.210000038146973,13.279999732971191,12.720000267028809,12.789999961853027,1123400
2021-11-30,12.569999694824219,12.949999809265137,12.569999694824219,12.850000381469727,1775200
2021-12-01,13.170000076293945,13.720000267028809,12.970000267028809,13.050000190734863,1108100
2021-12-02,13.069999694824219,13.550000190734863,13.069999694824219,13.430000305175781,1134000
2021-12-03,13.609999656677246,13.729999542236328,13.380000114440918,13.449999809265137,718200
2021-12-06,13.6899995803833,13.850000381469727,13.539999961853027,13.670000076293945,673400
2021-12-07,13.789999961853027,14.0600004196167,13.789999961853027,13.930000305175781,602400
2021-12-08,13.899999618530273,14.170000076293945,13.869999885559082,14.130000114440918,395100
2021-12-09,13.970000267028809,14.050000190734863,13.829999923706055,13.920000076293945,444300
2021-12-10,14.09000015258789,14.09000015258789,13.819999694824219,13.960000038146973,468000
2021-12-13,13.880000114440918,13.920000076293945,13.489999771118164,13.5,558600
2021-12-14,13.430000305175781,13.479999542236328,13.069999694824219,13.100000381469727,497300
2021-12-15,13.069999694824219,13.130000114440918,12.84000015258789,12.989999771118164,743800
2021-12-16,12.699999809265137,13.079999923706055,12.699999809265137,13.020000457763672,912200
2021-12-17,12.880000114440918,13.40999984741211,12.859999656677246,13.140000343322754,1279000
2021-12-20,12.899999618530273,12.989999771118164,12.789999961853027,12.84000015258789,776400
2021-12-21,12.979999542236328,13.15999984741211,12.880000114440918,13.0,414300
2021-12-22,12.979999542236328,13.270000457763672,12.920000076293945,13.25,371500
2021-12-23,13.369999885559082,13.449999809265137,13.079999923706055,13.130000114440918,545300
2021-12-27,13.100000381469727,13.470000267028809,13.09000015258789,13.470000267028809,425400
2021-12-28,13.520000457763672,13.680000305175781,13.359999656677246,13.420000076293945,361500
2021-12-29,13.40999984741211,13.449999809265137,13.130000114440918,13.229999542236328,350100
2021-12-30,13.329999923706055,13.4399995803833,13.010000228881836,13.020000457763672,367900
2021-12-31,13.039999961853027,13.079999923706055,12.859999656677246,12.890000343322754,558700
2022-01-03,12.960000038146973,13.40999984741211,12.960000038146973,13.390000343322754,454200
2022-01-04,13.5,13.59000015258789,13.319999694824219,13.369999885559082,410500
2022-01-05,13.470000267028809,13.640000343322754,13.069999694824219,13.079999923706055,618400
2022-01-06,13.270000457763672,13.319999694824219,12.930000305175781,12.989999771118164,496000
2022-01-07,13.069999694824219,13.369999885559082,12.890000343322754,13.359999656677246,615500
2022-01-10,13.289999961853027,13.369999885559082,12.90999984741211,13.020000457763672,385900
2022-01-11,13.050000190734863,13.819999694824219,13.039999961853027,13.770000457763672,536700
2022-01-12,13.850000381469727,14.180000305175781,13.819999694824219,13.9399995803833,668200
2022-01-13,13.989999771118164,14.100000381469727,13.84000015258789,14.0600004196167,840000
2022-01-14,14.079999923706055,14.210000038146973,13.930000305175781,14.140000343322754,796500
2022-01-18,14.479999542236328,15.0,14.479999542236328,14.829999923706055,1941700
2022-01-19,14.829999923706055,15.359999656677246,14.829999923706055,14.930000305175781,1304200
2022-01-20,14.789999961853027,14.9399995803833,14.539999961853027,14.550000190734863,975800
2022-01-21,14.40999984741211,14.680000305175781,14.279999732971191,14.390000343322754,1740400
2022-01-24,14.079999923706055,14.279999732971191,13.960000038146973,14.140000343322754,1438100
2022-01-25,14.079999923706055,14.699999809265137,13.989999771118164,14.670000076293945,1384500
2022-01-26,14.859999656677246,15.0,14.640000343322754,14.720000267028809,1027700
2022-01-27,14.859999656677246,14.960000038146973,14.510000228881836,14.609999656677246,644200
2022-01-28,14.569999694824219,14.770000457763672,14.399999618530273,14.649999618530273,929200
2022-01-31,14.600000381469727,14.829999923706055,14.479999542236328,14.739999771118164,807300
2022-02-01,14.710000038146973,14.880000114440918,14.609999656677246,14.720000267028809,1072200
2022-02-02,14.640000343322754,14.8100004196167,14.579999923706055,14.699999809265137,446900
2022-02-03,14.710000038146973,14.710000038146973,14.229999542236328,14.399999618530273,1171400
2022-02-04,14.59000015258789,14.880000114440918,14.399999618530273,14.729999542236328,987300
2022-02-07,14.720000267028809,14.880000114440918,14.569999694824219,14.829999923706055,781500
2022-02-08,14.729999542236328,14.850000381469727,14.600000381469727,14.680000305175781,893500
2022-02-09,14.800000190734863,14.859999656677246,14.649999618530273,14.6899995803833,516700
2022-02-10,14.59000015258789,15.050000190734863,14.550000190734863,14.579999923706055,1501900
2022-02-11,14.649999618530273,15.15999984741211,14.619999885559082,15.119999885559082,1760100
2022-02-14,15.100000381469727,15.109999656677246,14.75,14.899999618530273,911500
2022-02-15,14.65999984741211,14.8100004196167,14.550000190734863,14.789999961853027,1801400
2022-02-16,14.890000343322754,15.449999809265137,14.819999694824219,15.319999694824219,2851100
2022-02-17,15.359999656677246,15.40999984741211,15.130000114440918,15.329999923706055,769300
2022-02-18,15.270000457763672,15.369999885559082,15.15999984741211,15.15999984741211,737500
2022-02-22,15.520000457763672,15.680000305175781,15.270000457763672,15.40999984741211,2027400
2022-02-23,15.510000228881836,15.739999771118164,15.359999656677246,15.600000381469727,985400
2022-02-24,15.699999809265137,15.899999618530273,15.34000015258789,15.569999694824219,1441200
2022-02-25,15.569999694824219,15.770000457763672,15.420000076293945,15.630000114440918,991000
2022-02-28,15.479999542236328,16.190000534057617,15.479999542236328,16.170000076293945,1560700
2022-03-01,16.450000762939453,17.139999389648438,16.350000381469727,16.56999969482422,1554000
2022-03-02,16.670000076293945,17.209999084472656,16.3700008392334,16.639999389648438,1526900
2022-03-03,16.549999237060547,17.15999984741211,16.450000762939453,17.110000610351562,1012900
2022-03-04,17.149999618530273,17.540000915527344,17.040000915527344,17.520000457763672,1708500
2022-03-07,17.56999969482422,17.899999618530273,17.489999771118164,17.889999389648438,2392200
2022-03-08,18.239999771118164,18.399999618530273,17.43000030517578,18.020000457763672,2456000
2022-03-09,17.510000228881836,17.850000381469727,17.280000686645508,17.559999465942383,1428400
2022-03-10,17.6299991607666,17.90999984741211,17.530000686645508,17.65999984741211,2253000
2022-03-11,17.479999542236328,17.989999771118164,17.43000030517578,17.81999969482422,1687500
2022-03-14,17.65999984741211,17.719999313354492,16.790000915527344,16.889999389648438,2205000
2022-03-15,16.34000015258789,16.719999313354492,15.949999809265137,16.670000076293945,1600600
2022-03-16,16.75,16.989999771118164,16.3799991607666,16.65999984741211,1219000
2022-03-17,16.989999771118164,17.520000457763672,16.950000762939453,17.510000228881836,1484500
2022-03-18,17.440000534057617,17.450000762939453,17.040000915527344,17.170000076293945,1319100
2022-03-21,17.440000534057617,18.09000015258789,17.440000534057617,17.979999542236328,1204100
2022-03-22,18.049999237060547,18.049999237060547,17.649999618530273,17.850000381469727,791900
2022-03-23,18.209999084472656,19.1299991607666,18.1200008392334,18.65999984741211,2529800
2022-03-24,18.65999984741211,18.760000228881836,18.34000015258789,18.75,1136900
2022-03-25,18.68000030517578,19.100000381469727,18.6299991607666,19.010000228881836,1047500
2022-03-28,18.68000030517578,18.81999969482422,18.350000381469727,18.530000686645508,1160800
2022-03-29,18.190000534057617,18.639999389648438,18.1299991607666,18.610000610351562,1419000
2022-03-30,18.68000030517578,18.969999313354492,18.6299991607666,18.81999969482422,827900
2022-03-31,18.530000686645508,18.75,18.420000076293945,18.600000381469727,1278100
2022-04-01,18.790000915527344,19.079999923706055,18.6200008392334,18.93000030517578,1456900
2022-04-04,18.959999084472656,19.350000381469727,18.860000610351562,19.010000228881836,737600
2022-04-05,19.1200008392334,19.489999771118164,19.1200008392334,19.309999465942383,1144500
2022-04-06,19.469999313354492,19.59000015258789,18.93000030517578,18.950000762939453,1044500
2022-04-07,18.93000030517578,19.200000762939453,18.729999542236328,19.18000030517578,778800
2022-04-08,19.270000457763672,19.350000381469727,19.040000915527344,19.1299991607666,1027900
2022-04-11,19.1299991607666,19.139999389648438,18.780000686645508,18.81999969482422,886400
2022-04-12,19.190000534057617,19.520000457763672,19.010000228881836,19.09000015258789,840300
2022-04-13,19.260000228881836,19.459999084472656,18.950000762939453,19.280000686645508,1185100
2022-04-14,19.309999465942383,19.670000076293945,19.079999923706055,19.649999618530273,1006900
2022-04-18,19.739999771118164,19.809999465942383,19.149999618530273,19.34000015258789,1318700
2022-04-19,17.899999618530273,17.979999542236328,17.56999969482422,17.860000610351562,1225600
2022-04-20,17.920000076293945,18.059999465942383,17.719999313354492,18.040000915527344,860400
2022-04-21,18.06999969482422,18.209999084472656,17.389999389648438,17.469999313354492,1164900
2022-04-22,17.350000381469727,17.5,17.229999542236328,17.299999237060547,1002900
2022-04-25,16.84000015258789,16.84000015258789,16.219999313354492,16.68000030517578,1593700
2022-04-26,16.829999923706055,16.850000381469727,16.459999084472656,16.479999542236328,955500
2022-04-27,16.530000686645508,16.760000228881836,16.200000762939453,16.719999313354492,1280800
2022-04-28,16.760000228881836,16.760000228881836,16.25,16.68000030517578,803300
2022-04-29,16.760000228881836,16.8700008392334,16.1299991607666,16.229999542236328,945300
2022-05-02,16.049999237060547,16.239999771118164,15.880000114440918,16.15999984741211,1208400
2022-05-03,16.209999084472656,16.549999237060547,16.06999969482422,16.479999542236328,1545600
2022-05-04,16.850000381469727,17.100000381469727,16.360000610351562,17.049999237060547,2511700
2022-05-05,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,1145200
2022-05-06,16.43000030517578,16.43000030517578,16.040000915527344,16.25,771800
2022-05-09,16.0,16.040000915527344,15.079999923706055,15.100000381469727,1378700
2022-05-10,15.319999694824219,15.550000190734863,14.8100004196167,15.15999984741211,1015800
2022-05-11,15.59000015258789,15.59000015258789,15.010000228881836,15.119999885559082,1025700
2022-05-12,15.079999923706055,15.180000305175781,14.699999809265137,14.920000076293945,959200
2022-05-13,15.069999694824219,15.260000228881836,14.989999771118164,15.149999618530273,994400
2022-05-16,15.100000381469727,15.520000457763672,15.100000381469727,15.350000381469727,1311700
2022-05-17,15.579999923706055,15.579999923706055,15.329999923706055,15.390000343322754,1313800
2022-05-18,15.399999618530273,15.449999809265137,14.100000381469727,14.170000076293945,2084200
2022-05-19,14.0,14.489999771118164,13.890000343322754,13.890000343322754,2048400
2022-05-20,14.109999656677246,14.369999885559082,13.8100004196167,14.180000305175781,1341600
2022-05-23,14.329999923706055,14.699999809265137,14.15999984741211,14.630000114440918,1157400
2022-05-24,14.520000457763672,14.630000114440918,14.279999732971191,14.59000015258789,1075600
2022-05-25,14.600000381469727,14.9399995803833,14.600000381469727,14.930000305175781,1383200
2022-05-26,14.949999809265137,15.279999732971191,14.949999809265137,15.09000015258789,1464300
2022-05-27,15.069999694824219,15.319999694824219,14.899999618530273,15.3100004196167,1409500
2022-05-31,16.780000686645508,17.559999465942383,16.56999969482422,16.899999618530273,3414500
2022-06-01,17.1299991607666,17.399999618530273,17.020000457763672,17.31999969482422,1483900
2022-06-02,17.309999465942383,17.309999465942383,17.020000457763672,17.219999313354492,900900
2022-06-03,17.149999618530273,17.549999237060547,17.100000381469727,17.469999313354492,1096000
2022-06-06,17.520000457763672,17.549999237060547,17.190000534057617,17.209999084472656,1142900
2022-06-07,17.149999618530273,17.440000534057617,17.1299991607666,17.43000030517578,862500
2022-06-08,17.56999969482422,17.600000381469727,17.049999237060547,17.079999923706055,1577600
2022-06-09,16.940000534057617,16.979999542236328,16.43000030517578,16.459999084472656,980000
2022-06-10,16.170000076293945,16.219999313354492,15.779999732971191,15.930000305175781,1086500
2022-06-13,15.720000267028809,15.930000305175781,14.84000015258789,15.09000015258789,1367000
2022-06-14,15.279999732971191,15.489999771118164,14.720000267028809,14.920000076293945,1366000
2022-06-15,14.960000038146973,15.0600004196167,14.59000015258789,14.850000381469727,1075700
2022-06-16,14.479999542236328,14.579999923706055,14.15999984741211,14.380000114440918,1454100
2022-06-17,14.119999885559082,14.380000114440918,13.59000015258789,13.680000305175781,5979500
2022-06-21,12.449999809265137,12.75,11.75,12.180000305175781,4664500
2022-06-22,11.75,11.760000228881836,11.449999809265137,11.539999961853027,3120900
2022-06-23,11.529999732971191,11.699999809265137,10.800000190734863,10.819999694824219,3305900
2022-06-24,10.930000305175781,11.239999771118164,10.779999732971191,11.029999732971191,1875400
2022-06-27,11.300000190734863,11.970000267028809,11.260000228881836,11.770000457763672,2901300
2022-06-28,11.09000015258789,11.539999961853027,11.010000228881836,11.479999542236328,3058800
2022-06-29,11.59000015258789,11.6899995803833,11.050000190734863,11.069999694824219,2567000
2022-06-30,11.0,11.140000343322754,10.670000076293945,10.859999656677246,1655500
2022-07-01,10.829999923706055,11.079999923706055,10.539999961853027,11.079999923706055,1286800
2022-07-05,10.859999656677246,10.989999771118164,9.930000305175781,10.1899995803833,1721100
